code,type
5797,4
5798,7
5799,8
5800,8
5801,8
5802,8
5803,3
5804,4
5805,8
5806,8
5807,4
5808,8
5809,7
5810,8
5811,4
5812,8
5813,4
5814,5
5815,8
5816,4
5817,8
5818,8
5819,4
5820,8
5821,7
5822,7
5823,7
5824,7
5825,8
5826,7
5827,5
5828,8
5829,8
5830,7
5831,7
5832,5
5833,8
5834,8
5835,4
5836,7
5837,7
5838,1
5839,7
5840,4
5841,8
5842,6
5843,7
5844,8
5845,3
5846,8
5847,7
5848,7
5849,4
5850,8
5851,4
5852,1
5853,6
5854,8
5855,3
5856,3
5857,4
5858,7
5859,7
5860,8
5861,6
5862,6
5863,7
5864,8
5865,8
5866,3
5867,6
5868,4
5869,7
5870,4
5871,4
5872,1
5873,8
5874,3
5875,8
5876,4
5877,4
5878,4
5879,7
5880,7
5881,7
5882,6
5883,4
5884,3
5885,7
5886,8
5887,8
5888,4
5889,7
5890,4
5891,7
5892,7
5893,4
5894,8
5895,4
5896,3
5897,3
5898,7
5899,4
5900,7
5901,7
5902,7
5903,8
5904,3
5905,8
5906,4
5907,3
5908,8
5909,8
5910,4
5911,8
5912,7
5913,7
5914,7
5915,4
5916,7
5917,7
5918,7
5919,4
5920,4
5921,3
5922,8
5923,8
5924,8
5925,4
5926,8
5927,3
5928,8
5929,8
5930,3
5931,3
5932,7
5933,4
5934,4
5935,8
5936,8
5937,7
5938,7
5939,7
5940,3
5941,7
5942,7
5943,8
5944,8
5945,8
5946,8
5947,7
5948,8
5949,8
5950,8
5951,4
5952,3
5953,5
5954,8
5955,4
5956,4
5957,3
5958,4
5959,7
5960,4
5961,3
5962,8
5963,7
5964,4
5965,8
5966,3
5967,8
5968,3
5969,3
5970,4
5971,5
5972,8
5973,6
5974,8
5975,1
5976,3
5977,4
5978,8
5979,8
5980,6
5981,4
5982,8
5983,8
5984,4
5985,8
5986,8
5987,3
5988,5
5989,7
5990,7
5991,8
5992,3
5993,6
5994,8
5995,3
5996,7
5997,4
5998,4
5999,8
6000,8
6001,7
6002,3
6003,3
6004,8
6005,4
6006,6
6007,8
6008,4
6009,7
6010,4
6011,4
6012,7
6013,2
6014,7
6015,2
6016,3
6017,6
6018,4
6019,8
6020,4
6021,8
6022,7
6023,6
6024,8
6025,5
6026,4
6027,8
6028,1
6029,8
6030,2
6031,1
6032,7
6033,1
6034,7
6035,4
6036,7
6037,4
6038,4
6039,7
6040,3
6041,8
6042,4
6043,8
6044,5
6045,8
6046,4
6047,8
6048,8
6049,4
6050,4
6051,7
6052,4
6053,4
6054,4
6055,8
6056,8
6057,2
6058,4
6059,4
6060,8
6061,7
6062,7
6063,5
6064,4
6065,4
6066,8
6067,4
6068,7
6069,4
6070,8
6071,8
6072,8
6073,8
6074,4
6075,8
6076,4
6077,4
6078,4
6079,4
6080,4
6081,8
6082,6
6083,4
6084,1
6085,4
6086,4
6087,3
6088,8
6089,8
6090,8
6091,6
6092,8
6093,4
6094,4
6095,8
6096,1
6097,8
6098,4
6099,3
6100,5
6101,8
6102,4
6103,8
6104,8
6105,8
6106,5
6107,4
6108,6
6109,7
6110,7
6111,4
6112,4
6113,8
6114,8
6115,6
6116,1
6117,4
6118,7
6119,1
6120,1
6121,8
6122,4
6123,4
6124,4
6125,8
6126,4
6127,8
6128,8
6129,4
6130,7
6131,4
6132,8
6133,7
6134,6
6135,4
6136,7
6137,8
6138,8
6139,6
6140,7
6141,1
6142,8
6143,3
6144,7
6145,6
6146,4
6147,1
6148,6
6149,8
6150,7
6151,8
6152,7
6153,4
6154,7
6155,6
6156,8
6157,4
6158,4
6159,7
6160,4
6161,8
6162,7
6163,7
6164,4
6165,8
6166,8
6167,8
6168,8
6169,8
6170,4
6171,7
6172,8
6173,7
6174,8
6175,5
6176,4
6177,8
6178,4
6179,7
6180,8
6181,8
6182,7
6183,1
6184,8
6185,8
6186,7
6187,8
6188,8
6189,8
6190,7
6191,8
6192,8
6193,8
6194,7
6195,7
6196,4
6197,3
6198,8
6199,6
6200,7
6201,7
6202,7
6203,3
6204,3
6205,7
6206,7
6207,1
6208,3
6209,8
6210,8
6211,8
6212,7
6213,7
6214,3
6215,4
6216,3
6217,3
6218,2
6219,3
6220,4
6221,3
6222,2
6223,8
6224,3
6225,7
6226,8
6227,3
6228,3
6229,3
6230,3
6231,3
6232,3
6233,3
6234,4
6235,8
6236,8
6237,1
6238,4
6239,7
6240,4
6241,4
6242,7
6243,8
6244,6
6245,4
6246,6
6247,4
6248,8
6249,8
6250,8
6251,7
6252,6
6253,5
6254,7
6255,7
6256,7
6257,8
6258,4
6259,4
6260,8
6261,8
6262,4
6263,4
6264,3
6265,6
6266,4
6267,6
6268,4
6269,1
6270,7
6271,4
6272,5
6273,4
6274,4
6275,8
6276,7
6277,8
6278,8
6279,8
6280,4
6281,4
6282,3
6283,4
6284,8
6285,2
6286,5
6287,4
6288,8
6289,8
6290,3
6291,4
6292,4
6293,7
6294,8
6295,4
6296,5
6297,5
6298,4
6299,6
6300,4
6301,8
6302,8
6303,8
6304,1
6305,3
6306,5
6307,4
6308,2
6309,4
6310,8
6311,8
6312,4
6313,7
6314,4
6315,5
6316,8
6317,7
6318,4
6319,4
6320,7
6321,4
6322,7
6323,6
6324,6
6325,7
6326,2
6327,4
6328,8
6329,7
6330,4
6331,3
6332,4
6333,3
6334,7
6335,8
6336,7
6337,7
6338,7
6339,7
6340,8
6341,3
6342,7
6343,7
6344,7
6345,7
6346,8
6347,5
6348,8
6349,7
6350,8
6351,4
6352,7
6353,8
6354,7
6355,4
6356,8
6357,8
6358,4
6359,7
6360,1
6361,8
6362,4
6363,2
6364,1
6365,3
6366,5
6367,8
6368,8
6369,8
6370,1
6371,4
6372,4
6373,8
6374,7
6375,6
6376,8
6377,6
6378,4
6379,7
6380,6
6381,8
6382,7
6383,3
6384,8
6385,3
6386,4
6387,6
6388,5
6389,7
6390,4
6391,3
6392,6
6393,4
6394,8
6395,5
6396,7
6397,8
6398,8
6399,4
6400,8
6401,8
6402,8
6403,8
6404,8
6405,7
6406,6
6407,3
6408,4
6409,7
6410,1
6411,4
6412,4
6413,3
6414,4
6415,8
6416,1
6417,8
6418,4
6419,4
6420,8
6421,8
6422,8
6423,8
6424,4
6425,4
6426,8
6427,5
6428,6
6429,4
6430,4
6431,5
6432,2
6433,8
6434,6
6435,8
6436,7
6437,4
6438,8
6439,7
6440,6
6441,8
6442,3
6443,8
6444,1
6445,8
6446,6
6447,8
6448,5
6449,4
6450,8
6451,4
6452,8
6453,8
6454,4
6455,8
6456,8
6457,8
6458,8
6459,4
6460,8
6461,6
6462,4
6463,4
6464,6
6465,4
6466,5
6467,4
6468,8
6469,8
6470,8
6471,4
6472,3
6473,4
6474,7
6475,3
6476,6
6477,1
6478,1
6479,8
6480,4
6481,3
6482,7
6483,7
6484,6
6485,4
6486,8
6487,5
6488,8
6489,5
6490,8
6491,7
6492,8
6493,8
6494,4
6495,7
6496,8
6497,7
6498,3
6499,8
6500,8
6501,8
6502,8
6503,4
6504,7
6505,4
6506,4
6507,7
6508,4
6509,8
6510,7
6511,2
6512,8
6513,4
6514,7
6515,3
6516,3
6517,4
6518,8
6519,4
6520,7
6521,3
6522,8
6523,4
6524,8
6525,6
6526,1
6527,8
6528,7
6529,6
6530,3
6531,7
6532,3
6533,2
6534,8
6535,4
6536,7
6537,7
6538,6
6539,8
6540,4
6541,7
6542,1
6543,8
6544,4
6545,6
6546,4
6547,4
6548,4
6549,4
6550,3
6551,6
6552,3
6553,8
6554,4
6555,8
6556,5
6557,8
6558,7
6559,2
6560,7
6561,7
6562,3
6563,6
6564,4
6565,8
6566,8
6567,1
6568,8
6569,6
6570,8
6571,7
6572,1
6573,1
6574,8
6575,8
6576,8
6577,4
6578,6
6579,4
6580,5
6581,6
6582,1
6583,8
6584,4
6585,8
6586,3
6587,8
6588,7
6589,7
6590,8
6591,7
6592,6
6593,7
6594,3
6595,8
6596,8
6597,8
6598,8
6599,4
6600,7
6601,4
6602,8
6603,8
6604,5
6605,8
6606,6
6607,4
6608,4
6609,6
6610,3
6611,8
6612,8
6613,4
6614,3
6615,4
6616,7
6617,8
6618,8
6619,7
6620,6
6621,6
6622,8
6623,7
6624,4
6625,6
6626,3
6627,8
6628,5
6629,8
6630,8
6631,1
6632,5
6633,6
6634,4
6635,7
6636,4
6637,4
6638,7
6639,8
6640,8
6641,7
6642,3
6643,7
6644,8
6645,8
6646,3
6647,7
6648,4
6649,8
6650,8
6651,4
6652,7
6653,8
6654,8
6655,8
6656,7
6657,8
6658,8
6659,7
6660,3
6661,4
6662,8
6663,4
6664,6
6665,7
6666,4
6667,8
6668,8
6669,7
6670,7
6671,8
6672,4
6673,4
6674,4
6675,4
6676,1
6677,8
6678,7
6679,8
6680,3
6681,4
6682,4
6683,7
6684,5
6685,7
6686,7
6687,4
6688,8
6689,4
6690,4
6691,4
6692,8
6693,4
6694,7
6695,4
6696,8
6697,1
6698,5
6699,6
6700,1
6701,4
6702,4
6703,4
6704,8
6705,8
6706,6
6707,8
6708,5
6709,8
6710,8
6711,4
6712,8
6713,8
6714,8
6715,8
6716,5
6717,5
6718,5
6719,4
6720,4
6721,1
6722,8
6723,8
6724,6
6725,3
6726,4
6727,8
6728,8
6729,5
6730,7
6731,8
6732,4
6733,4
6734,8
6735,4
6736,8
6737,4
6738,4
6739,7
6740,4
6741,8
6742,4
6743,3
6744,8
6745,6
6746,1
6747,8
6748,4
6749,8
6750,8
6751,8
6752,4
6753,4
6754,7
6755,8
6756,8
6757,8
6758,4
6759,4
6760,8
6761,7
6762,1
6763,1
6764,4
6765,7
6766,5
6767,7
6768,8
6769,6
6770,4
6771,4
6772,6
6773,4
6774,4
6775,4
6776,6
6777,7
6778,8
6779,8
6780,7
6781,8
6782,8
6783,7
6784,8
6785,7
6786,3
6787,8
6788,8
6789,6
6790,8
6791,8
6792,8
6793,7
6794,7
6795,4
6796,7
6797,5
6798,7
6799,4
6800,8
6801,6
6802,5
6803,1
6804,8
6805,4
6806,8
6807,7
6808,7
6809,1
6810,7
6811,7
6812,3
6813,4
6814,6
6815,8
6816,8
6817,7
6818,8
6819,8
6820,4
6821,8
6822,4
6823,8
6824,8
6825,8
6826,8
6827,4
6828,8
6829,4
6830,4
6831,8
6832,5
6833,1
6834,8
6835,7
6836,4
6837,3
6838,5
6839,3
6840,6
6841,8
6842,3
6843,7
6844,8
6845,5
6846,1
6847,8
6848,8
6849,4
6850,8
6851,3
6852,7
6853,4
6854,6
6855,4
6856,7
6857,8
6858,8
6859,8
6860,4
6861,1
6862,8
6863,8
6864,8
6865,7
6866,8
6867,4
6868,7
6869,8
6870,7
6871,6
6872,8
6873,2
6874,8
6875,7
6876,5
6877,4
6878,3
6879,4
6880,8
6881,8
6882,8
6883,7
6884,4
6885,6
6886,8
6887,8
6888,8
6889,3
6890,1
6891,8
6892,8
6893,1
6894,7
6895,3
6896,7
6897,4
6898,5
6899,3
6900,7
6901,7
6902,5
6903,3
6904,8
6905,6
6906,8
6907,3
6908,7
6909,4
6910,7
6911,4
6912,4
6913,3
6914,8
6915,8
6916,5
6917,4
6918,7
6919,8
6920,8
6921,8
6922,8
6923,4
6924,4
6925,8
6926,8
6927,8
6928,8
6929,6
6930,7
6931,4
6932,4
6933,8
6934,8
6935,8
6936,8
6937,8
6938,4
6939,3
6940,4
6941,7
6942,7
6943,4
6944,8
6945,3
6946,8
6947,8
6948,8
6949,8
6950,8
6951,4
6952,5
6953,4
6954,8
6955,8
6956,7
6957,1
6958,2
6959,8
6960,8
6961,8
6962,8
6963,8
6964,8
6965,8
6966,8
6967,7
6968,8
6969,4
6970,8
6971,4
6972,3
6973,3
6974,7
6975,8
6976,7
6977,5
6978,8
6979,4
6980,8
6981,7
6982,4
6983,8
6984,8
6985,8
6986,6
6987,8
6988,8
6989,8
6990,4
6991,4
6992,4
6993,8
6994,8
6995,4
6996,8
6997,4
6998,8
6999,5
7000,8
7001,6
7002,7
7003,2
7004,8
7005,8
7006,6
7007,8
7008,4
7009,3
7010,8
7011,4
7012,7
7013,7
7014,8
7015,7
7016,6
7017,7
7018,8
7019,8
7020,5
7021,5
7022,1
7023,5
7024,6
7025,8
7026,8
7027,1
7028,6
7029,6
7030,6
7031,8
7032,4
7033,3
7034,8
7035,7
7036,8
7037,5
7038,1
7039,7
7040,7
7041,7
7042,8
7043,4
7044,4
7045,4
7046,4
7047,4
7048,3
7049,7
7050,1
7051,7
7052,8
7053,8
7054,7
7055,6
7056,4
7057,8
7058,7
7059,4
7060,8
7061,7
7062,8
7063,4
7064,8
7065,4
7066,8
7067,8
7068,4
7069,5
7070,4
7071,4
7072,7
7073,1
7074,8
7075,8
7076,8
7077,8
7078,8
7079,3
7080,7
7081,2
7082,8
7083,7
7084,8
7085,4
7086,8
7087,6
7088,7
7089,4
7090,3
7091,8
7092,7
7093,6
7094,7
7095,4
7096,7
7097,6
7098,8
7099,7
7100,6
7101,8
7102,7
7103,7
7104,5
7105,6
7106,8
7107,3
7108,8
7109,7
7110,4
7111,1
7112,3
7113,3
7114,4
7115,4
7116,6
7117,4
7118,8
7119,5
7120,5
7121,8
7122,1
7123,7
7124,8
7125,8
7126,6
7127,8
7128,8
7129,8
7130,8
7131,8
7132,3
7133,7
7134,8
7135,4
7136,7
7137,6
7138,4
7139,1
7140,4
7141,6
7142,1
7143,4
7144,1
7145,8
7146,8
7147,7
7148,3
7149,5
7150,7
7151,4
7152,8
7153,7
7154,8
7155,4
7156,8
7157,1
7158,4
7159,8
7160,7
7161,8
7162,8
7163,8
7164,3
7165,8
7166,4
7167,8
7168,4
7169,3
7170,5
7171,8
7172,8
7173,4
7174,8
7175,7
7176,8
7177,8
7178,7
7179,8
7180,8
7181,1
7182,6
7183,8
7184,1
7185,8
7186,5
7187,7
7188,7
7189,8
7190,4
7191,5
7192,4
7193,8
7194,4
7195,7
7196,8
7197,4
7198,8
7199,6
7200,8
7201,5
7202,1
7203,8
7204,7
7205,7
7206,3
7207,3
7208,1
7209,4
7210,7
7211,4
7212,4
7213,8
7214,4
7215,6
7216,4
7217,5
7218,4
7219,8
7220,8
7221,7
7222,8
7223,7
7224,8
7225,4
7226,8
7227,8
7228,7
7229,8
7230,2
7231,7
7232,8
7233,4
7234,8
7235,4
7236,8
7237,4
7238,6
7239,6
7240,7
7241,8
7242,4
7243,8
7244,8
7245,8
7246,4
7247,8
7248,8
7249,4
7250,5
7251,8
7252,4
7253,4
7254,8
7255,6
7256,8
7257,8
7258,8
7259,8
7260,8
7261,4
7262,4
7263,4
7264,8
7265,4
7266,8
7267,8
7268,4
7269,4
7270,8
7271,8
7272,4
7273,8
7274,7
7275,7
7276,7
7277,8
7278,8
7279,8
7280,8
7281,7
7282,8
7283,8
7284,8
7285,7
7286,4
7287,4
7288,7
7289,7
7290,4
7291,4
7292,1
7293,4
7294,8
7295,8
7296,7
7297,8
7298,4
7299,8
7300,8
7301,8
7302,8
7303,3
7304,1
7305,6
7306,3
7307,6
7308,3
7309,6
7310,1
7311,1
7312,4
7313,7
7314,7
7315,8
7316,1
7317,8
7318,6
7319,7
7320,1
7321,6
7322,8
7323,8
7324,4
7325,8
7326,7
7327,4
7328,4
7329,1
7330,6
7331,8
7332,4
7333,8
7334,8
7335,4
7336,4
7337,8
7338,8
7339,8
7340,8
7341,8
7342,3
7343,6
7344,1
7345,7
7346,1
7347,4
7348,6
7349,7
7350,4
7351,4
7352,7
7353,8
7354,4
7355,7
7356,8
7357,1
7358,7
7359,5
7360,6
7361,1
7362,4
7363,8
7364,8
7365,8
7366,7
7367,3
7368,6
7369,1
7370,5
7371,4
7372,5
7373,3
7374,1
7375,1
7376,8
7377,6
7378,8
7379,8
7380,7
7381,8
7382,1
7383,6
7384,6
7385,6
7386,4
7387,4
7388,7
7389,8
7390,4
7391,1
7392,7
7393,4
7394,1
7395,4
7396,8
7397,7
7398,8
7399,3
7400,7
7401,8
7402,6
7403,6
7404,8
7405,8
7406,2
7407,8
7408,8
7409,7
7410,8
7411,8
7412,7
7413,7
7414,8
7415,8
7416,8
7417,7
7418,8
7419,6
7420,4
7421,7
7422,8
7423,8
7424,8
7425,6
7426,7
7427,8
7428,8
7429,7
7430,8
7431,8
7432,7
7433,7
7434,4
7435,1
7436,8
7437,4
7438,4
7439,6
7440,8
7441,7
7442,8
7443,8
7444,7
7445,8
7446,8
7447,7
7448,7
7449,4
7450,7
7451,8
7452,4
7453,8
7454,8
7455,5
7456,1
7457,6
7458,8
7459,1
7460,8
7461,8
7462,8
7463,7
7464,8
7465,8
7466,8
7467,7
7468,8
7469,3
7470,7
7471,8
7472,3
7473,8
7474,8
7475,5
7476,4
7477,8
7478,8
7479,7
7480,4
7481,1
7482,7
7483,6
7484,8
7485,1
7486,8
7487,7
7488,7
7489,3
7490,3
7491,4
7492,4
7493,3
7494,1
7495,1
7496,5
7497,8
7498,5
7499,8
7500,8
7501,5
7502,8
7503,7
7504,8
7505,5
7506,4
7507,7
7508,3
7509,8
7510,8
7511,7
7512,8
7513,1
7514,1
7515,8
7516,3
7517,4
7518,4
7519,8
7520,8
7521,8
7522,8
7523,8
7524,8
7525,8
7526,4
7527,8
7528,4
7529,8
7530,7
7531,8
7532,8
7533,5
7534,8
7535,4
7536,8
7537,6
7538,6
7539,8
7540,7
7541,4
7542,8
7543,8
7544,1
7545,3
7546,3
7547,6
7548,7
7549,1
7550,8
7551,8
7552,8
7553,8
7554,7
7555,7
7556,7
7557,8
7558,3
7559,7
7560,8
7561,7
7562,1
7563,8
7564,1
7565,1
7566,7
7567,8
7568,5
7569,8
7570,3
7571,7
7572,7
7573,8
7574,8
7575,5
7576,7
7577,8
7578,6
7579,7
7580,1
7581,6
7582,5
7583,8
7584,3
7585,8
7586,8
7587,4
7588,4
7589,8
7590,7
7591,4
7592,5
7593,2
7594,8
7595,8
7596,3
7597,8
7598,4
7599,7
7600,8
7601,1
7602,1
7603,8
7604,1
7605,7
7606,4
7607,7
7608,3
7609,2
7610,8
7611,8
7612,8
7613,7
7614,3
7615,4
7616,8
7617,6
7618,8
7619,8
7620,8
7621,1
7622,8
7623,8
7624,7
7625,4
7626,7
7627,1
7628,3
7629,3
7630,1
7631,8
7632,7
7633,2
7634,7
7635,8
7636,8
7637,7
7638,4
7639,7
7640,8
7641,4
7642,1
7643,8
7644,1
7645,1
7646,8
7647,3
7648,6
7649,8
7650,4
7651,7
7652,8
7653,8
7654,4
7655,3
7656,4
7657,3
7658,4
7659,8
7660,4
7661,4
7662,7
7663,8
7664,7
7665,8
7666,8
7667,3
7668,4
7669,7
7670,4
7671,8
7672,5
7673,8
7674,6
7675,7
7676,7
7677,8
7678,3
7679,7
7680,1
7681,8
7682,8
7683,8
7684,4
7685,4
7686,4
7687,4
7688,4
7689,7
7690,4
7691,3
7692,4
7693,6
7694,7
7695,8
7696,7
7697,4
7698,7
7699,4
7700,8
7701,4
7702,8
7703,3
7704,6
7705,7
7706,8
7707,8
7708,6
7709,4
7710,8
7711,5
7712,8
7713,5
7714,8
7715,7
7716,3
7717,8
7718,6
7719,8
7720,7
7721,7
7722,1
7723,4
7724,4
7725,8
7726,8
7727,3
7728,3
7729,8
7730,4
7731,8
7732,7
7733,7
7734,7
7735,7
7736,6
7737,4
7738,8
7739,8
7740,4
7741,8
7742,7
7743,7
7744,8
7745,7
7746,3
7747,8
7748,7
7749,4
7750,5
7751,8
7752,8
7753,4
7754,8
7755,7
7756,3
7757,4
7758,8
7759,7
7760,8
7761,8
7762,8
7763,8
7764,7
7765,3
7766,8
7767,7
7768,3
7769,8
7770,8
7771,3
7772,8
7773,8
7774,4
7775,8
7776,1
7777,8
7778,3
7779,1
7780,6
7781,8
7782,4
7783,8
7784,8
7785,3
7786,8
7787,4
7788,8
7789,6
7790,7
7791,8
7792,3
7793,8
7794,8
7795,4
7796,3
7797,4
7798,8
7799,8
7800,7
7801,4
7802,8
7803,8
7804,5
7805,8
7806,7
7807,7
7808,1
7809,4
7810,8
7811,8
7812,8
7813,8
7814,8
7815,3
7816,8
7817,8
7818,8
7819,8
7820,8
7821,8
7822,6
7823,8
7824,7
7825,3
7826,3
7827,8
7828,8
7829,8
7830,7
7831,8
7832,7
7833,8
7834,8
7835,7
7836,8
7837,8
7838,8
7839,8
7840,6
7841,8
7842,4
7843,6
7844,8
7845,5
7846,8
7847,8
7848,5
7849,8
7850,8
7851,7
7852,8
7853,4
7854,4
7855,7
7856,7
7857,8
7858,8
7859,4
7860,8
7861,4
7862,8
7863,3
7864,8
7865,5
7866,8
7867,8
7868,5
7869,8
7870,6
7871,8
7872,8
7873,4
7874,8
7875,8
7876,7
7877,8
7878,8
7879,8
7880,3
7881,4
7882,7
7883,8
7884,8
7885,3
7886,4
7887,8
7888,3
7889,4
7890,7
7891,7
7892,8
7893,8
7894,8
7895,7
7896,8
7897,1
7898,4
7899,7
7900,7
7901,7
7902,8
7903,3
7904,8
7905,8
7906,8
7907,4
7908,8
7909,8
7910,8
7911,5
7912,8
7913,4
7914,8
7915,7
7916,8
7917,7
7918,2
7919,6
7920,8
7921,8
7922,8
7923,7
7924,4
7925,7
7926,7
7927,3
7928,5
7929,8
7930,3
7931,4
7932,8
7933,4
7934,4
7935,7
7936,8
7937,3
7938,4
7939,7
7940,8
7941,8
7942,1
7943,8
7944,8
7945,6
7946,8
7947,3
7948,3
7949,4
7950,3
7951,8
7952,8
7953,8
7954,8
7955,3
7956,3
7957,7
7958,7
7959,7
7960,8
7961,4
7962,8
7963,8
7964,4
7965,8
7966,4
7967,3
7968,4
7969,8
7970,8
7971,6
7972,8
7973,8
7974,6
7975,8
7976,6
7977,8
7978,5
7979,3
7980,3
7981,4
7982,4
7983,6
7984,7
7985,8
7986,7
7987,5
7988,6
7989,3
7990,8
7991,3
7992,8
7993,7
7994,7
7995,8
7996,3
7997,8
7998,8
7999,8
8000,8
8001,8
8002,4
8003,4
8004,8
8005,8
8006,8
8007,8
8008,8
8009,7
8010,7
8011,6
8012,8
8013,5
8014,5
8015,5
8016,4
8017,7
8018,1
8019,8
8020,7
8021,7
8022,8
8023,8
8024,6
8025,6
8026,7
8027,7
8028,8
8029,8
8030,5
8031,8
8032,8
8033,8
8034,1
8035,5
8036,7
8037,4
8038,4
8039,8
8040,4
8041,8
8042,3
8043,1
8044,3
8045,8
8046,8
8047,8
8048,4
8049,3
8050,8
8051,7
8052,3
8053,7
8054,1
8055,8
8056,7
8057,3
8058,4
8059,6
8060,1
8061,8
8062,8
8063,7
8064,8
8065,8
8066,7
8067,7
8068,7
8069,8
8070,8
8071,8
8072,8
8073,8
8074,4
8075,8
8076,8
8077,7
8078,4
8079,8
8080,8
8081,8
8082,4
8083,8
8084,8
8085,8
8086,8
8087,8
8088,3
8089,8
8090,1
8091,6
8092,7
8093,8
8094,4
8095,7
8096,8
8097,8
8098,8
8099,8
8100,4
8101,3
8102,8
8103,3
8104,8
8105,4
8106,4
8107,8
8108,8
8109,3
8110,3
8111,7
8112,7
8113,3
8114,8
8115,8
8116,8
8117,8
8118,6
8119,7
8120,8
8121,6
8122,8
8123,7
8124,3
8125,8
8126,3
8127,3
8128,3
8129,8
8130,8
8131,7
8132,8
8133,3
8134,1
8135,8
8136,8
8137,6
8138,7
8139,7
8140,8
8141,8
8142,4
8143,1
8144,8
8145,8
8146,6
8147,8
8148,3
8149,8
8150,5
8151,7
8152,7
8153,4
8154,8
8155,6
8156,3
8157,7
8158,7
8159,8
8160,7
8161,8
8162,8
8163,4
8164,8
8165,4
8166,8
8167,3
8168,8
8169,8
8170,4
8171,6
8172,8
8173,8
8174,6
8175,8
8176,3
8177,7
8178,3
8179,8
8180,4
8181,8
8182,6
8183,8
8184,4
8185,7
8186,7
8187,3
8188,8
8189,7
8190,4
8191,5
8192,3
8193,3
8194,8
8195,4
8196,5
8197,4
8198,8
8199,6
8200,4
8201,8
8202,8
8203,7
8204,8
8205,8
8206,8
8207,7
8208,4
8209,4
8210,3
8211,3
8212,7
8213,8
8214,8
8215,7
8216,7
8217,8
8218,7
8219,4
8220,8
8221,8
8222,4
8223,7
8224,8
8225,8
8226,8
8227,7
8228,8
8229,7
8230,8
8231,8
8232,3
8233,8
8234,8
8235,8
8236,7
8237,5
8238,1
8239,8
8240,8
8241,8
8242,8
8243,4
8244,7
8245,8
8246,7
8247,8
8248,7
8249,3
8250,3
8251,7
8252,8
8253,3
8254,8
8255,8
8256,8
8257,8
8258,7
8259,8
8260,7
8261,6
8262,8
8263,7
8264,3
8265,8
8266,6
8267,8
8268,7
8269,8
8270,3
8271,3
8272,8
8273,4
8274,8
8275,8
8276,8
8277,7
8278,7
8279,8
8280,8
8281,3
8282,8
8283,8
8284,8
8285,8
8286,7
8287,8
8288,3
8289,8
8290,3
8291,8
8292,3
8293,8
8294,6
8295,3
8296,8
8297,8
8298,8
8299,8
8300,3
8301,4
8302,7
8303,7
8304,4
8305,8
8306,3
8307,8
8308,7
8309,6
8310,7
8311,8
8312,4
8313,7
8314,8
8315,8
8316,7
8317,7
8318,8
8319,4
8320,3
8321,7
8322,8
8323,7
8324,7
8325,3
8326,8
8327,7
8328,8
8329,8
8330,8
8331,3
8332,7
8333,4
8334,8
8335,2
8336,7
8337,3
8338,8
8339,7
8340,8
8341,7
8342,4
8343,8
8344,8
8345,4
8346,6
8347,3
8348,8
8349,7
8350,8
8351,6
8352,6
8353,4
8354,7
8355,6
8356,7
8357,7
8358,8
8359,8
8360,7
8361,7
8362,7
8363,7
8364,8
8365,8
8366,8
8367,8
8368,1
8369,8
8370,8
8371,8
8372,7
8373,7
8374,8
8375,4
8376,8
8377,8
8378,8
8379,3
8380,3
8381,4
8382,8
8383,8
8384,8
8385,8
8386,3
8387,8
8388,6
8389,8
8390,8
8391,8
8392,8
8393,8
8394,3
8395,8
8396,4
8397,8
8398,7
8399,8
8400,3
8401,8
8402,4
8403,7
8404,8
8405,5
8406,8
8407,8
8408,8
8409,8
8410,8
8411,3
8412,6
8413,4
8414,7
8415,8
8416,8
8417,4
8418,8
8419,7
8420,8
8421,3
8422,7
8423,3
8424,4
8425,3
8426,8
8427,8
8428,4
8429,3
8430,8
8431,7
8432,3
8433,8
8434,8
8435,7
8436,4
8437,6
8438,4
8439,7
8440,1
8441,8
8442,8
8443,7
8444,8
8445,8
8446,3
8447,3
8448,7
8449,8
8450,7
8451,8
8452,8
8453,8
8454,7
8455,8
8456,8
8457,7
8458,5
8459,4
8460,7
8461,7
8462,7
8463,3
8464,3
8465,7
8466,3
8467,3
8468,8
8469,7
8470,8
8471,8
8472,7
8473,6
8474,7
8475,7
8476,8
8477,7
8478,7
8479,8
8480,8
8481,8
8482,4
8483,8
8484,7
8485,3
8486,4
8487,8
8488,8
8489,8
8490,4
8491,3
8492,7
8493,3
8494,8
8495,8
8496,8
8497,8
8498,8
8499,1
8500,8
8501,8
8502,8
8503,8
8504,8
8505,4
8506,4
8507,5
8508,4
8509,4
8510,3
8511,8
8512,8
8513,8
8514,7
8515,8
8516,8
8517,7
8518,8
8519,8
8520,8
8521,8
8522,6
8523,6
8524,4
8525,7
8526,1
8527,8
8528,4
8529,3
8530,7
8531,8
8532,7
8533,8
8534,8
8535,8
8536,4
8537,6
8538,8
8539,6
8540,8
8541,6
8542,8
8543,8
8544,7
8545,7
8546,4
8547,7
8548,8
8549,7
8550,3
8551,1
8552,8
8553,5
8554,7
8555,8
8556,8
8557,8
8558,8
8559,8
8560,8
8561,2
8562,7
8563,8
8564,7
8565,8
8566,8
8567,1
8568,6
8569,4
8570,7
8571,7
8572,8
8573,8
8574,7
8575,8
8576,7
8577,8
8578,7
8579,4
8580,6
8581,3
8582,7
8583,8
8584,4
8585,3
8586,3
8587,8
8588,1
8589,8
8590,7
8591,7
8592,8
8593,3
8594,8
8595,8
